datetime_est,no2,o3
2025-08-27 20:00:00,15.578483333333333,22.650516666666665
2025-08-27 21:00:00,19.7485,19.029966666666667
2025-08-27 22:00:00,25.134666666666664,16.260416666666668
2025-08-27 23:00:00,23.114283333333333,17.028033333333333
2025-08-28 00:00:00,24.241133333333334,16.390933333333333
2025-08-28 01:00:00,20.9402,17.963833333333334
2025-08-28 02:00:00,13.411416666666666,24.423266666666667
2025-08-28 03:00:00,11.24685,27.520500000000002
2025-08-28 04:00:00,14.1064,25.658066666666667
2025-08-28 05:00:00,17.90675,22.10545
2025-08-28 06:00:00,20.817183333333332,18.66371666666667
2025-08-28 07:00:00,15.4612,14.384183333333334
2025-08-28 08:00:00,7.0059,24.3582
2025-08-28 09:00:00,5.830616666666667,38.14416666666667
2025-08-28 10:00:00,6.06075,42.0216
2025-08-28 11:00:00,7.519866666666667,43.46048333333333
2025-08-28 12:00:00,8.3513,45.7233
2025-08-28 13:00:00,9.279283333333332,47.065266666666666
2025-08-28 14:00:00,12.054116666666665,49.21618333333333
2025-08-28 15:00:00,11.468533333333333,49.030633333333334
2025-08-28 16:00:00,11.597949999999999,49.00216666666667
2025-08-28 17:00:00,10.456033333333332,48.97795
2025-08-28 18:00:00,11.662466666666667,49.028016666666666
2025-08-28 19:00:00,12.497333333333334,48.46278333333333
2025-08-28 20:00:00,15.045766666666667,45.98263333333333
2025-08-28 21:00:00,17.623283333333333,43.31411666666667
2025-08-28 22:00:00,17.604016666666666,41.652433333333335
2025-08-28 23:00:00,18.94946666666667,42.09896666666667
2025-08-29 00:00:00,17.730966666666667,42.64548333333333
2025-08-29 01:00:00,18.8526,42.860099999999996
2025-08-29 02:00:00,18.86195,42.985683333333334
2025-08-29 03:00:00,17.321066666666663,42.08878333333333
2025-08-29 04:00:00,13.2063,46.12688333333333
2025-08-29 05:00:00,17.55023333333333,39.24373333333333
2025-08-29 06:00:00,19.16545,32.0879
2025-08-29 07:00:00,22.7441,29.57875
2025-08-29 08:00:00,12.693816666666667,33.79606666666667
2025-08-29 09:00:00,7.049866666666667,38.49538333333333
2025-08-29 10:00:00,9.011166666666666,43.04181666666667
2025-08-29 11:00:00,12.1137,31.31703333333333
2025-08-29 12:00:00,6.3933,47.126933333333334
2025-08-29 13:00:00,18.658933333333334,46.86418333333334
2025-08-29 14:00:00,8.309416666666667,50.24745
