datetime_utc,no2,o3
2025-08-28 18:00:00,-1.7449366133636361,73.77141040886364
2025-08-28 19:00:00,2.2025326315,57.93265608283333
2025-08-28 20:00:00,2.4325832819333333,56.728456132
2025-08-28 21:00:00,2.5777750495666667,56.368740734
2025-08-28 22:00:00,3.0627262400666666,57.3258893705
2025-08-28 23:00:00,3.4258365115833334,57.874464329333335
2025-08-29 00:00:00,3.2092164305833335,58.967702848500004
2025-08-29 01:00:00,2.97695598865,59.715005053666665
2025-08-29 02:00:00,1.9554075804666666,59.275140216666664
2025-08-29 03:00:00,1.3599573867666666,59.049874649
2025-08-29 04:00:00,1.2487286023166666,59.16484632633333
2025-08-29 05:00:00,0.8543524855,59.246003358833335
2025-08-29 06:00:00,0.7107905736833333,59.11857622533333
2025-08-29 07:00:00,0.6688953546499999,57.603699621833336
2025-08-29 08:00:00,0.95549744745,57.2707363265
2025-08-29 09:00:00,0.81169052305,52.6574177905
2025-08-29 10:00:00,1.1922147004499999,51.75121905466666
2025-08-29 11:00:00,1.7995888615,46.93571413883333
2025-08-29 12:00:00,2.1320474079833334,46.531045679500004
2025-08-29 13:00:00,2.8642399527333335,49.8313701265
2025-08-29 14:00:00,2.6426911916666667,55.1607957705
2025-08-29 15:00:00,1.77358110055,60.103735943
2025-08-29 16:00:00,2.838691992266667,52.2113978175
2025-08-29 17:00:00,2.4652177159333335,56.652505119666664
2025-08-29 18:00:00,2.9613170928000003,53.3750924775
2025-08-29 19:00:00,3.0655023159,51.181669121333336
2025-08-29 20:00:00,2.7184318524666664,57.79022295116667
2025-08-29 21:00:00,1.8814277224285714,60.468206793571426
2025-08-29 22:00:00,,
2025-08-29 23:00:00,,
2025-08-30 00:00:00,,
2025-08-30 01:00:00,,
2025-08-30 02:00:00,,
2025-08-30 03:00:00,,
2025-08-30 04:00:00,,
2025-08-30 05:00:00,,
2025-08-30 06:00:00,,
2025-08-30 07:00:00,,
2025-08-30 08:00:00,,
2025-08-30 09:00:00,,
2025-08-30 10:00:00,,
2025-08-30 11:00:00,,
2025-08-30 12:00:00,,
2025-08-30 13:00:00,,
2025-08-30 14:00:00,,
2025-08-30 15:00:00,,
2025-08-30 16:00:00,,
2025-08-30 17:00:00,,
2025-08-30 18:00:00,,
2025-08-30 19:00:00,,
2025-08-30 20:00:00,,
2025-08-30 21:00:00,,
2025-08-30 22:00:00,,
2025-08-30 23:00:00,,
2025-08-31 00:00:00,,
2025-08-31 01:00:00,,
2025-08-31 02:00:00,,
2025-08-31 03:00:00,,
2025-08-31 04:00:00,,
2025-08-31 05:00:00,,
2025-08-31 06:00:00,,
2025-08-31 07:00:00,,
2025-08-31 08:00:00,,
2025-08-31 09:00:00,,
2025-08-31 10:00:00,,
2025-08-31 11:00:00,,
2025-08-31 12:00:00,,
2025-08-31 13:00:00,,
2025-08-31 14:00:00,,
2025-08-31 15:00:00,,
2025-08-31 16:00:00,,
2025-08-31 17:00:00,,
2025-08-31 18:00:00,,
2025-08-31 19:00:00,,
2025-08-31 20:00:00,,
2025-08-31 21:00:00,,
2025-08-31 22:00:00,,
2025-08-31 23:00:00,,
2025-09-01 00:00:00,,
2025-09-01 01:00:00,,
2025-09-01 02:00:00,,
2025-09-01 03:00:00,,
2025-09-01 04:00:00,,
2025-09-01 05:00:00,,
2025-09-01 06:00:00,,
2025-09-01 07:00:00,,
2025-09-01 08:00:00,,
2025-09-01 09:00:00,,
2025-09-01 10:00:00,,
2025-09-01 11:00:00,,
2025-09-01 12:00:00,,
2025-09-01 13:00:00,,
2025-09-01 14:00:00,,
2025-09-01 15:00:00,,
2025-09-01 16:00:00,,
2025-09-01 17:00:00,,
2025-09-01 18:00:00,,
2025-09-01 19:00:00,,
2025-09-01 20:00:00,,
2025-09-01 21:00:00,,
2025-09-01 22:00:00,,
2025-09-01 23:00:00,,
2025-09-02 00:00:00,,
2025-09-02 01:00:00,,
2025-09-02 02:00:00,,
2025-09-02 03:00:00,,
2025-09-02 04:00:00,,
2025-09-02 05:00:00,,
2025-09-02 06:00:00,,
2025-09-02 07:00:00,,
2025-09-02 08:00:00,,
2025-09-02 09:00:00,,
2025-09-02 10:00:00,,
2025-09-02 11:00:00,,
2025-09-02 12:00:00,,
2025-09-02 13:00:00,,
