datetime_utc,no2,o3
2025-08-28 00:00:00,30.66756666666667,11.1052
2025-08-28 01:00:00,25.9871,11.668133333333333
2025-08-28 02:00:00,23.588666666666665,10.8525
2025-08-28 03:00:00,20.013316666666665,12.108283333333333
2025-08-28 04:00:00,18.346883333333334,11.574166666666667
2025-08-28 05:00:00,16.346966666666667,12.144166666666667
2025-08-28 06:00:00,14.0247,14.921483333333333
2025-08-28 07:00:00,12.059166666666666,18.263433333333335
2025-08-28 08:00:00,14.908316666666668,15.359633333333333
2025-08-28 09:00:00,16.308983333333334,13.42665
2025-08-28 10:00:00,17.183116666666667,10.512
2025-08-28 11:00:00,8.099466666666666,12.4
2025-08-28 12:00:00,5.402666666666667,28.81673333333333
2025-08-28 13:00:00,5.304550000000001,40.6023
2025-08-28 14:00:00,5.798333333333333,43.71073333333333
2025-08-28 15:00:00,6.270833333333333,46.714416666666665
2025-08-28 16:00:00,7.003033333333334,50.1717
2025-08-28 17:00:00,7.543066666666666,51.66905
2025-08-28 18:00:00,7.674916666666666,52.38081666666667
2025-08-28 19:00:00,9.076733333333333,51.543099999999995
2025-08-28 20:00:00,9.502483333333334,51.1877
2025-08-28 21:00:00,9.197033333333334,49.56551666666667
2025-08-28 22:00:00,10.263216666666667,48.58905
2025-08-28 23:00:00,11.108166666666667,47.51201666666667
2025-08-29 00:00:00,12.931183333333333,44.74061666666667
2025-08-29 01:00:00,15.368883333333335,42.82535
2025-08-29 02:00:00,20.376233333333335,40.39753333333333
2025-08-29 03:00:00,18.10885,39.11723333333334
2025-08-29 04:00:00,17.990850000000002,35.339000000000006
2025-08-29 05:00:00,21.278066666666668,27.342616666666668
2025-08-29 06:00:00,20.144683333333333,27.674166666666668
2025-08-29 07:00:00,15.125183333333332,32.81248333333333
2025-08-29 08:00:00,9.054300000000001,41.53836666666667
2025-08-29 09:00:00,11.233016666666666,34.01648333333333
2025-08-29 10:00:00,8.904166666666667,36.65475
2025-08-29 11:00:00,13.882733333333334,30.534200000000002
2025-08-29 12:00:00,13.30025,25.111183333333333
2025-08-29 13:00:00,6.144283333333333,31.96783333333333
2025-08-29 14:00:00,6.9916,39.12988333333333
2025-08-29 15:00:00,9.190233333333333,42.35731666666666
2025-08-29 16:00:00,5.582616666666667,50.08585
2025-08-29 17:00:00,12.829849999999999,46.67523333333334
2025-08-29 18:00:00,4.986000000000001,51.12803333333333
2025-08-29 19:00:00,10.500283333333334,42.451249999999995
2025-08-29 20:00:00,18.648533333333333,39.653800000000004
2025-08-29 21:00:00,15.617083333333333,39.67665
2025-08-29 22:00:00,17.966083333333334,32.9634
2025-08-29 23:00:00,19.46695,28.6397
